 VARIABLES=, "X", "Y","Z"
ZONE T="Node property",DATAPACKING=POINT,DT=(DOUBLE DOUBLE), ZONETYPE=FETRIANGLE,N=   1372,E=   2651
   1.61403680000000        7.89162230000000        4.153804    
  0.725495010000000        8.75478640000000        4.189959    
  0.130238330000000        6.69229070000000        4.381869    
   2.07599500000000        6.89314600000000        4.095369    
   1.32520930000000        5.88670340000000        4.321687    
  0.213971640000000        5.01427180000000        4.641565    
   1.79811060000000        4.86276260000000        4.307668    
   1.42883960000000        3.54364210000000        4.595534    
   2.78777310000000        5.80841650000000        3.859967    
   2.57421230000000        9.14634810000000        4.045078    
   3.11471540000000        8.05074580000000        3.940365    
   1.97208460000000        9.85102170000000        4.081259    
   3.65430200000000        6.94603980000000        3.725396    
   3.10126900000000        4.26860120000000        4.060107    
   3.25114170000000        2.39271450000000        4.563344    
   4.01527640000000        5.71577960000000        3.464257    
   3.70916140000000        10.8254790000000        4.025501    
   4.01996800000000        9.29500650000000        3.961310    
   4.61429180000000        8.14295350000000        3.819777    
   5.13159350000000        7.05745660000000        3.649895    
   4.21331130000000        4.17720040000000        3.741387    
   4.19807790000000        3.23272610000000        4.167820    
   5.07344370000000        1.33769750000000        4.600028    
   5.37105400000000        5.97474830000000        3.296992    
   4.99021760000000        5.10644130000000        3.236116    
   4.90658960000000        10.3161090000000        4.021232    
   5.51988800000000        11.6357410000000        3.985853    
   5.53513790000000        9.27352250000000        3.936891    
   6.17295740000000        8.25304410000000        3.765373    
   6.34599530000000        7.16295800000000        3.470869    
   5.26441990000000        4.02486590000000        3.608903    
   5.55385550000000        2.95852390000000        4.026261    
   6.79061430000000        2.05071210000000        4.247097    
   6.80176330000000       0.596814030000000        4.642417    
   6.56863840000000        6.37674880000000        3.220425    
   6.10226000000000        5.83764720000000        3.202789    
   5.84834570000000        5.15021990000000        3.210276    
   5.89035670000000        4.50312910000000        3.339883    
   6.07174720000000        10.3756660000000        4.033586    
   7.00856090000000        11.0463760000000        4.015353    
   7.40281930000000        12.2850270000000        3.925580    
   7.20793340000000        9.64813790000000        3.965872    
   7.59953290000000        8.40333320000000        3.740259    
   7.73914380000000        7.42605710000000        3.465341    
   7.22238200000000        6.91513320000000        3.325203    
   6.10226000000000        3.81159750000000        3.598059    
   7.18383540000000        3.15655880000000        3.784723    
   8.50914620000000        2.41011940000000        3.939306    
   7.91548500000000        1.29391880000000        4.355715    
   8.49425620000000       0.000000000000000E+000   4.646866    
   7.23071740000000        6.24882380000000        3.155767    
   6.63543100000000        5.70054610000000        3.126394    
   6.52879680000000        4.98457360000000        3.175435    
   6.65066440000000        4.36000190000000        3.324895    
   8.49577440000000        11.1401730000000        3.972861    
   9.28575060000000        12.9343140000000        3.890705    
   8.71086150000000        9.55335710000000        3.913523    
   9.04640930000000        8.39064130000000        3.736453    
   8.46201140000000        7.47406200000000        3.507912    
   7.88446110000000        6.78720820000000        3.271908    
   6.97056700000000        3.81159750000000        3.521551    
   7.72172800000000        3.92849230000000        3.397859    
   8.49391270000000        3.21749260000000        3.686594    
   9.92585770000000        3.29365990000000        3.554086    
   10.2000640000000        2.34950900000000        3.822771    
   9.12276000000000        1.40064770000000        4.191228    
   10.3360420000000        1.04208980000000        4.169722    
   10.5855830000000       0.000000000000000E+000   4.322191    
   7.70372330000000        6.09365290000000        3.089509    
   7.04997970000000        5.55526850000000        3.063115    
   7.09199070000000        4.90817760000000        3.133615    
   7.38108140000000        4.46314140000000        3.224336    
   9.98537880000000        12.0162680000000        3.921888    
   9.92126260000000        10.6483440000000        3.913060    
   11.2110580000000        13.4237510000000        3.871596    
   10.2000670000000        9.33931300000000        3.779812    
   10.5694370000000        8.47948460000000        3.589285    
   9.93612140000000        7.54900660000000        3.474927    
   9.15090630000000        7.57123500000000        3.546496    
   8.57335600000000        6.88438120000000        3.319610    
   8.18602730000000        6.21659310000000        3.103165    
   7.89980790000000        4.49710300000000        3.190345    
   8.57008000000000        3.96393200000000        3.365903    
   9.54502120000000        4.04009930000000        3.333421    
   10.3371610000000        4.11626660000000        3.297513    
   11.2816350000000        3.29365990000000        3.471641    
   11.6555910000000        2.17809250000000        3.775705    
   11.9748640000000       0.963951850000000        4.058483    
   12.5772910000000       0.000000000000000E+000   4.207011    
   8.00528950000000        5.52303780000000        3.005082    
   7.52298560000000        5.40009760000000        3.027019    
   7.81207640000000        4.95506140000000        3.069468    
   11.1374650000000        11.7677130000000        3.913417    
   11.3495190000000        10.4612750000000        3.853829    
   12.1920910000000        12.6457150000000        3.893017    
   13.1683560000000        13.7925180000000        3.831821    
   11.7412930000000        9.32973260000000        3.683767    
   11.5406040000000        8.54920260000000        3.502798    
   11.0882610000000        7.74939550000000        3.307507    
   10.5839430000000        7.67116760000000        3.395370    
   10.5578940000000        7.22587630000000        3.291155    
   9.91007260000000        7.10371530000000        3.333102    
   9.26225090000000        6.98155430000000        3.345444    
   8.87492220000000        6.31376620000000        3.090594    
   8.48759350000000        5.64597810000000        2.980000    
   8.46344580000000        4.57327030000000        3.166312    
   8.29438030000000        5.07800160000000        3.084440    
   9.02708370000000        4.57327030000000        3.202204    
   9.40276960000000        4.66928930000000        3.190958    
   9.88318050000000        4.78742310000000        3.176948    
   10.6550780000000        4.87507390000000        3.160237    
   11.2054680000000        4.19243390000000        3.264654    
   12.1651760000000        4.23813420000000        3.232452    
   12.8546350000000        3.31593440000000        3.425906    
   13.1813150000000        2.14424200000000        3.752615    
   13.6377850000000       0.977300950000000        4.021595    
   14.5690000000000       0.000000000000000E+000   4.128216    
   12.4347680000000        11.4818900000000        3.885789    
   12.8738700000000        10.3989410000000        3.806472    
   13.2939300000000        12.4927260000000        3.882226    
   14.5585450000000        12.8761370000000        3.872153    
   15.1256540000000        14.1612840000000        3.846157    
   13.3666100000000        9.33663480000000        3.641114    
   12.3589950000000        8.56832790000000        3.462426    
   11.9287250000000        7.87519870000000        3.278804    
   11.5665290000000        7.38233190000000        3.149301    
   11.0622120000000        7.30410410000000        3.206468    
   10.9696560000000        6.80474780000000        3.091230    
   10.4873520000000        6.68180760000000        3.103757    
   9.83953010000000        6.55964660000000        3.122510    
   9.35722610000000        6.43670640000000        3.107891    
   9.45220130000000        5.89185850000000        2.980000    
   8.96989740000000        5.76891830000000        2.980000    
   8.84544330000000        5.30971800000000        3.090760    
   8.73764800000000        4.95410670000000        3.125765    
   9.20329310000000        4.97345800000000        3.148438    
   9.68370400000000        5.09159180000000        3.148796    
   10.1641150000000        5.20972560000000        3.138883    
   10.6839040000000        5.28848150000000        3.127421    
   11.1748670000000        4.95382980000000        3.144247    
   11.8014110000000        5.06208780000000        3.109232    
   12.4850780000000        5.13690820000000        3.089539    
   13.1401170000000        4.26860120000000        3.210625    
   14.3291560000000        3.28551870000000        3.460055    
   14.7079870000000        2.20702820000000        3.761569    
   15.0911350000000        1.19801040000000        3.961020    
   16.5607080000000       0.000000000000000E+000   4.111887    
   13.8882210000000        11.5647160000000        3.854814    
   14.4284280000000        10.5186400000000        3.752630    
   16.1325700000000        13.1438970000000        3.872714    
   15.4141090000000        11.8199920000000        3.839896    
   17.0856000000000        14.5143690000000        3.844612    
   14.6786960000000        9.43274300000000        3.568228    
   14.1455250000000        8.80817130000000        3.461630    
   13.2467510000000        8.64060330000000        3.466864    
   13.0625300000000        8.03323850000000        3.328231    
   12.5030420000000        7.93864670000000        3.296149    
   12.1408460000000        7.44577990000000        3.168901    
   11.9562770000000        7.00591590000000        3.065670    
   11.4739730000000        6.88297560000000        3.046249    
   11.3814170000000        6.38361940000000        2.980000    
   10.8991130000000        6.26067910000000        2.980000    
   10.4168090000000        6.13773890000000        2.980000    
   9.93450530000000        6.01479870000000        2.980000    
   9.80815810000000        5.55079210000000        3.100575    
   9.32774720000000        5.43265820000000        3.102870    
   10.2904620000000        5.67373230000000        3.086368    
   10.8102510000000        5.75248820000000        3.075887    
   11.2036930000000        5.36723740000000        3.101126    
   11.8302370000000        5.47549540000000        3.065884    
   13.1438320000000        5.21127740000000        3.082191    
   12.4567810000000        5.58375340000000        3.048386    
   13.9779570000000        4.81700560000000        3.140088    
   14.2673930000000        4.22290080000000        3.244941    
   15.4566760000000        4.32171690000000        3.266068    
   15.8645380000000        3.31458750000000        3.518735    
   16.2435860000000        2.24240970000000        3.770560    
   16.3782130000000        1.00195880000000        3.995491    
   18.0161060000000        1.00016590000000        4.029231    
   18.5524170000000       0.000000000000000E+000   4.166259    
   15.9842350000000        10.6906090000000        3.705483    
   15.8364390000000        9.47844340000000        3.469321    
   17.6000760000000        13.5570060000000        3.844870    
   17.1160960000000        12.1019680000000        3.818821    
   19.0554630000000        14.8087160000000        3.769737    
   15.0290660000000        8.88433860000000        3.403856    
   14.6634630000000        8.39686800000000        3.332757    
   13.9779570000000        8.18359960000000        3.337578    
   13.8341390000000        7.69841160000000        3.218530    
   13.2746510000000        7.60381980000000        3.215195    
   12.7151630000000        7.50922790000000        3.183566    
   12.5305940000000        7.06936390000000        3.067712    
   12.3460250000000        6.62949980000000        2.980000    
   11.8637210000000        6.50655960000000        2.980000    
   11.9190990000000        5.98368640000000        3.024810    
   11.2925550000000        5.87542840000000        3.041883    
   13.0745800000000        5.76689220000000        3.048194    
   13.7951560000000        5.41111040000000        3.079856    
   12.4014030000000        6.10662660000000        3.008229    
   12.8937310000000        6.17900900000000        3.014853    
   14.3740990000000        5.62342800000000        3.076548    
   14.9862180000000        5.02728840000000        3.134714    
   16.0192400000000        5.12167480000000        3.138819    
   16.5828780000000        4.42093570000000        3.264366    
   17.4063520000000        3.36386490000000        3.505896    
   17.7168140000000        2.19552660000000        3.782129    
   19.2512980000000        2.24190950000000        3.787467    
   19.6658950000000        1.04326130000000        3.997058    
   20.5441250000000       0.000000000000000E+000   4.103055    
   17.6644540000000        10.6818860000000        3.650139    
   16.9484810000000        9.53937720000000        3.437200    
   16.5371780000000        8.73200400000000        3.265614    
   15.7907390000000        8.73200400000000        3.308085    
   18.6056260000000        13.2006460000000        3.807824    
   18.7939370000000        12.0295340000000        3.743937    
   20.1433580000000        13.4976330000000        3.781786    
   21.0253270000000        15.1030640000000        3.742115    
   15.2517450000000        8.01343510000000        3.194187    
   14.5429420000000        7.85592340000000        3.220528    
   14.0751340000000        7.30672720000000        3.077866    
   13.5824110000000        7.23633810000000        3.085542    
