TITLE = "Overland flow example 1"
VARIABLES = "X","Y","Z","Zone","3DNode#","Head","Depth","LogDepth","MaxDepth","Vx","Vy","Vz","nx","ny","Specified Flux","Rain","Exchange flux"
DATASETAUXDATA Source="HydroGeoSphere, Aquanty Inc."
DATASETAUXDATA HGS_Version="2611"
DATASETAUXDATA Date_Created="2024-02-15T11:25:25-05:00"
DATASETAUXDATA Model_Prefix="olf1"
DATASETAUXDATA Mass_Base_Unit="kg"
DATASETAUXDATA Length_Base_Unit="m"
DATASETAUXDATA Time_Base_Unit="s"
DATASETAUXDATA Temperature_Base_Unit="deg C"
# X units: (m)
# Y units: (m)
# Z units: (m)
# Head units: (m)
# Depth units: (m)
# LogDepth units: (m)
# MaxDepth units: (m)
# Vx units: (m s^-1)
# Vy units: (m s^-1)
# Vz units: (m s^-1)
# nx units: (m^-1/3 s)
# ny units: (m^-1/3 s)
# Specified Flux units: (m s^-1)
# Rain units: (m s^-1)
# Exchange flux units: (m s^-1)
VARAUXDATA 1 Units="(m)"
VARAUXDATA 2 Units="(m)"
VARAUXDATA 3 Units="(m)"
VARAUXDATA 6 Units="(m)"
VARAUXDATA 7 Units="(m)"
VARAUXDATA 8 Units="(m)"
VARAUXDATA 9 Units="(m)"
VARAUXDATA 10 Units="(m s^-1)"
VARAUXDATA 11 Units="(m s^-1)"
VARAUXDATA 12 Units="(m s^-1)"
VARAUXDATA 13 Units="(m^-1/3 s)"
VARAUXDATA 14 Units="(m^-1/3 s)"
VARAUXDATA 15 Units="(m s^-1)"
VARAUXDATA 16 Units="(m s^-1)"
VARAUXDATA 17 Units="(m s^-1)"
ZONE T="olf", SOLUTIONTIME=242.313000000000, DATAPACKING=BLOCK, NODES=202, ELEMENTS=100, ZONETYPE=FEQUADRILATERAL, VARLOCATION=([4,10,11,12,13,14]=CELLCENTERED)
DT=(DOUBLE,DOUBLE,DOUBLE,SHORTINT,SHORTINT,DOUBLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,DOUBLE,DOUBLE,DOUBLE,DOUBLE,SINGLE)
# x
   0.0000000000000000        1.0000000000000000        2.0000000000000000        3.0000000000000000        4.0000000000000000     
   5.0000000000000000        6.0000000000000000        7.0000000000000000        8.0000000000000000        9.0000000000000000     
   10.000000000000000        11.000000000000000        12.000000000000000        13.000000000000000        14.000000000000000     
   15.000000000000000        16.000000000000000        17.000000000000000        18.000000000000000        19.000000000000000     
   20.000000000000000        21.000000000000000        22.000000000000000        23.000000000000000        24.000000000000000     
   25.000000000000000        26.000000000000000        27.000000000000000        28.000000000000000        29.000000000000000     
   30.000000000000000        31.000000000000000        32.000000000000000        33.000000000000000        34.000000000000000     
   35.000000000000000        36.000000000000000        37.000000000000000        38.000000000000000        39.000000000000000     
   40.000000000000000        41.000000000000000        42.000000000000000        43.000000000000000        44.000000000000000     
   45.000000000000000        46.000000000000000        47.000000000000000        48.000000000000000        49.000000000000000     
   50.000000000000000        51.000000000000000        52.000000000000000        53.000000000000000        54.000000000000000     
   55.000000000000000        56.000000000000000        57.000000000000000        58.000000000000000        59.000000000000000     
   60.000000000000000        61.000000000000000        62.000000000000000        63.000000000000000        64.000000000000000     
   65.000000000000000        66.000000000000000        67.000000000000000        68.000000000000000        69.000000000000000     
   70.000000000000000        71.000000000000000        72.000000000000000        73.000000000000000        74.000000000000000     
   75.000000000000000        76.000000000000000        77.000000000000000        78.000000000000000        79.000000000000000     
   80.000000000000000        81.000000000000000        82.000000000000000        83.000000000000000        84.000000000000000     
   85.000000000000000        86.000000000000000        87.000000000000000        88.000000000000000        89.000000000000000     
   90.000000000000000        91.000000000000000        92.000000000000000        93.000000000000000        94.000000000000000     
   95.000000000000000        96.000000000000000        97.000000000000000        98.000000000000000        99.000000000000000     
   100.00000000000000        0.0000000000000000        1.0000000000000000        2.0000000000000000        3.0000000000000000     
   4.0000000000000000        5.0000000000000000        6.0000000000000000        7.0000000000000000        8.0000000000000000     
   9.0000000000000000        10.000000000000000        11.000000000000000        12.000000000000000        13.000000000000000     
   14.000000000000000        15.000000000000000        16.000000000000000        17.000000000000000        18.000000000000000     
